"OriginCityName","DestCityName","lon1","lat1","lon2","lat2"
"Albuquerque, NM","New York, NY",-106.650422,35.0843859,-74.0059728,40.7127753
"Oakland, CA","New York, NY",-122.2711639,37.8043514,-74.0059728,40.7127753
"Washington, DC","Tampa, FL",-77.0368707,38.9071923,-82.4571776,27.950575
"Boston, MA","Savannah, GA",-71.0588801,42.3600825,-81.091203,32.0808989
"Austin, TX","Fort Lauderdale, FL",-97.7430608,30.267153,-80.1373174,26.1224386
"Syracuse, NY","Orlando, FL",-76.1474244,43.0481221,-81.3789269,28.5383832
"Hartford, CT","Orlando, FL",-72.6733723,41.7658043,-81.3789269,28.5383832
"San Juan, PR","Christiansted, VI",-66.1057355,18.4655394,-64.7031977,17.7466397
"Newburgh/Poughkeepsie, NY","Fort Lauderdale, FL",-74.0104178,41.5034271,-80.1373174,26.1224386
"Fort Myers, FL","Newark, NJ",-81.8723084,26.640628,-74.1723667,40.735657
"Burbank, CA","New York, NY",-118.3089661,34.1808392,-74.0059728,40.7127753
"Boston, MA","Charlotte Amalie, VI",-71.0588801,42.3600825,-64.9307007,18.3419004
"Buffalo, NY","Fort Lauderdale, FL",-78.8783689,42.8864468,-80.1373174,26.1224386
"Worcester, MA","Fort Lauderdale, FL",-71.8022934,42.2625932,-80.1373174,26.1224386
"Los Angeles, CA","Fort Lauderdale, FL",-118.2436849,34.0522342,-80.1373174,26.1224386
"Boston, MA","Sarasota/Bradenton, FL",-71.0588801,42.3600825,-82.5306527,27.3364347
"San Francisco, CA","Fort Lauderdale, FL",-122.4194155,37.7749295,-80.1373174,26.1224386
"Sarasota/Bradenton, FL","Boston, MA",-82.5306527,27.3364347,-71.0588801,42.3600825
"Christiansted, VI","San Juan, PR",-64.7031977,17.7466397,-66.1057355,18.4655394
"Ponce, PR","New York, NY",-66.6140616,18.0110768,-74.0059728,40.7127753
"Salt Lake City, UT","St. Louis, MO",-111.8910474,40.7607793,-90.1994042,38.6270025
"Dayton, OH","Dallas/Fort Worth, TX",-84.1916069,39.7589478,-96.9209135,32.7078751
"Fort Lauderdale, FL","Jacksonville, FL",-80.1373174,26.1224386,-81.655651,30.3321838
"Worcester, MA","Orlando, FL",-71.8022934,42.2625932,-81.3789269,28.5383832
"Charlotte, NC","Salt Lake City, UT",-80.8431267,35.2270869,-111.8910474,40.7607793
"Memphis, TN","Salt Lake City, UT",-90.0489801,35.1495343,-111.8910474,40.7607793
"Syracuse, NY","Minneapolis, MN",-76.1474244,43.0481221,-93.2650108,44.977753
"Pittsburgh, PA","Detroit, MI",-79.9958864,40.4406248,-83.0457538,42.331427
"New Orleans, LA","Salt Lake City, UT",-90.0715323,29.9510658,-111.8910474,40.7607793
"Minneapolis, MN","Billings, MT",-93.2650108,44.977753,-108.5006904,45.7832856
"Minneapolis, MN","New Orleans, LA",-93.2650108,44.977753,-90.0715323,29.9510658
"Salt Lake City, UT","Cincinnati, OH",-111.8910474,40.7607793,-84.5120196,39.1031182
"Cincinnati, OH","San Francisco, CA",-84.5120196,39.1031182,-122.4194155,37.7749295
"Colorado Springs, CO","Atlanta, GA",-104.8213634,38.8338816,-84.3879824,33.7489954
"Minneapolis, MN","Bismarck/Mandan, ND",-93.2650108,44.977753,-100.8895761,46.8266603
"Des Moines, IA","Atlanta, GA",-93.6249593,41.5868353,-84.3879824,33.7489954
"Salt Lake City, UT","Orlando, FL",-111.8910474,40.7607793,-81.3789269,28.5383832
"Los Angeles, CA","Cincinnati, OH",-118.2436849,34.0522342,-84.5120196,39.1031182
"Atlanta, GA","Syracuse, NY",-84.3879824,33.7489954,-76.1474244,43.0481221
"Salt Lake City, UT","Bozeman, MT",-111.8910474,40.7607793,-111.0429339,45.6769979
"Salt Lake City, UT","New Orleans, LA",-111.8910474,40.7607793,-90.0715323,29.9510658
"Honolulu, HI","Salt Lake City, UT",-157.8583333,21.3069444,-111.8910474,40.7607793
"Minneapolis, MN","Jacksonville, FL",-93.2650108,44.977753,-81.655651,30.3321838
"Atlanta, GA","Sacramento, CA",-84.3879824,33.7489954,-121.4943996,38.5815719
"Orlando, FL","Aguadilla, PR",-81.3789269,28.5383832,-67.1540698,18.4274454
"Providence, RI","Orlando, FL",-71.4128343,41.8239891,-81.3789269,28.5383832
"Los Angeles, CA","Tampa, FL",-118.2436849,34.0522342,-82.4571776,27.950575
"Chicago, IL","Salt Lake City, UT",-87.6297982,41.8781136,-111.8910474,40.7607793
"Fort Lauderdale, FL","Minneapolis, MN",-80.1373174,26.1224386,-93.2650108,44.977753
"Salt Lake City, UT","Honolulu, HI",-111.8910474,40.7607793,-157.8583333,21.3069444
"Minneapolis, MN","Boise, ID",-93.2650108,44.977753,-116.2023137,43.6150186
"Sacramento, CA","Atlanta, GA",-121.4943996,38.5815719,-84.3879824,33.7489954
"Las Vegas, NV","Raleigh/Durham, NC",-115.1398296,36.1699412,-78.898619,35.9940329
"Denver, CO","New York, NY",-104.990251,39.7392358,-74.0059728,40.7127753
"Atlanta, GA","Colorado Springs, CO",-84.3879824,33.7489954,-104.8213634,38.8338816
"New York, NY","Charlotte Amalie, VI",-74.0059728,40.7127753,-64.9307007,18.3419004
"Honolulu, HI","Seattle, WA",-157.8583333,21.3069444,-122.3320708,47.6062095
"Spokane, WA","Minneapolis, MN",-117.4260466,47.6587802,-93.2650108,44.977753
"Newark, NJ","Salt Lake City, UT",-74.1723667,40.735657,-111.8910474,40.7607793
"Tucson, AZ","Atlanta, GA",-110.9747108,32.2226066,-84.3879824,33.7489954
"Chicago, IL","San Jose, CA",-87.6297982,41.8781136,-121.8863286,37.3382082
"Raleigh/Durham, NC","Las Vegas, NV",-78.898619,35.9940329,-115.1398296,36.1699412
"Jacksonville, FL","Minneapolis, MN",-81.655651,30.3321838,-93.2650108,44.977753
"Minneapolis, MN","Charlotte, NC",-93.2650108,44.977753,-80.8431267,35.2270869
"Bozeman, MT","Salt Lake City, UT",-111.0429339,45.6769979,-111.8910474,40.7607793
"Nashville, TN","Minneapolis, MN",-86.7816016,36.1626638,-93.2650108,44.977753
"New Orleans, LA","Minneapolis, MN",-90.0715323,29.9510658,-93.2650108,44.977753
"Austin, TX","Salt Lake City, UT",-97.7430608,30.267153,-111.8910474,40.7607793
"Raleigh/Durham, NC","Salt Lake City, UT",-78.898619,35.9940329,-111.8910474,40.7607793
"Salt Lake City, UT","Charlotte, NC",-111.8910474,40.7607793,-80.8431267,35.2270869
"San Jose, CA","Lihue, HI",-121.8863286,37.3382082,-159.3711111,21.9811111
"Boston, MA","Long Beach, CA",-71.0588801,42.3600825,-118.1937395,33.7700504
"Charlotte, NC","Tampa, FL",-80.8431267,35.2270869,-82.4571776,27.950575
"Charlotte, NC","Pittsburgh, PA",-80.8431267,35.2270869,-79.9958864,40.4406248
"Phoenix, AZ","San Francisco, CA",-112.0740373,33.4483771,-122.4194155,37.7749295
"Reno, NV","Phoenix, AZ",-119.8138027,39.5296329,-112.0740373,33.4483771
"Phoenix, AZ","Kahului, HI",-112.0740373,33.4483771,-156.4729469,20.8893351
"Charlotte, NC","Denver, CO",-80.8431267,35.2270869,-104.990251,39.7392358
"Indianapolis, IN","Phoenix, AZ",-86.158068,39.768403,-112.0740373,33.4483771
"Charlotte, NC","San Francisco, CA",-80.8431267,35.2270869,-122.4194155,37.7749295
"San Diego, CA","Phoenix, AZ",-117.1610838,32.715738,-112.0740373,33.4483771
"Phoenix, AZ","Oakland, CA",-112.0740373,33.4483771,-122.2711639,37.8043514
"Phoenix, AZ","Omaha, NE",-112.0740373,33.4483771,-95.9345034,41.2565369
"New York, NY","Philadelphia, PA",-74.0059728,40.7127753,-75.1652215,39.9525839
"Charlotte, NC","Phoenix, AZ",-80.8431267,35.2270869,-112.0740373,33.4483771
"Phoenix, AZ","San Diego, CA",-112.0740373,33.4483771,-117.1610838,32.715738
"Orlando, FL","Phoenix, AZ",-81.3789269,28.5383832,-112.0740373,33.4483771
"Phoenix, AZ","Los Angeles, CA",-112.0740373,33.4483771,-118.2436849,34.0522342
"Kahului, HI","Phoenix, AZ",-156.4729469,20.8893351,-112.0740373,33.4483771
"Kansas City, MO","Phoenix, AZ",-94.5785667,39.0997265,-112.0740373,33.4483771
"San Jose, CA","Phoenix, AZ",-121.8863286,37.3382082,-112.0740373,33.4483771
"Charlotte, NC","Las Vegas, NV",-80.8431267,35.2270869,-115.1398296,36.1699412
"Orlando, FL","Charlotte, NC",-81.3789269,28.5383832,-80.8431267,35.2270869
"San Francisco, CA","Charlotte, NC",-122.4194155,37.7749295,-80.8431267,35.2270869
"Charlotte, NC","Fort Lauderdale, FL",-80.8431267,35.2270869,-80.1373174,26.1224386
"Philadelphia, PA","Las Vegas, NV",-75.1652215,39.9525839,-115.1398296,36.1699412
"Charlotte, NC","Philadelphia, PA",-80.8431267,35.2270869,-75.1652215,39.9525839
"Charlotte, NC","Charleston, SC",-80.8431267,35.2270869,-79.9310512,32.7764749
"Fort Lauderdale, FL","Charlotte, NC",-80.1373174,26.1224386,-80.8431267,35.2270869
"Philadelphia, PA","Austin, TX",-75.1652215,39.9525839,-97.7430608,30.267153
"Rochester, NY","Charlotte, NC",-77.6088465,43.1565779,-80.8431267,35.2270869
"Indianapolis, IN","Charlotte, NC",-86.158068,39.768403,-80.8431267,35.2270869
"Richmond, VA","Charlotte, NC",-77.4360481,37.5407246,-80.8431267,35.2270869
"Charlotte, NC","Wilmington, NC",-80.8431267,35.2270869,-77.8868117,34.2103894
"Kansas City, MO","Charlotte, NC",-94.5785667,39.0997265,-80.8431267,35.2270869
"Cleveland, OH","Charlotte, NC",-81.6943605,41.49932,-80.8431267,35.2270869
"Charlotte, NC","New Orleans, LA",-80.8431267,35.2270869,-90.0715323,29.9510658
"Pittsburgh, PA","Charlotte, NC",-79.9958864,40.4406248,-80.8431267,35.2270869
"Phoenix, AZ","Charlotte, NC",-112.0740373,33.4483771,-80.8431267,35.2270869
"Las Vegas, NV","Charlotte, NC",-115.1398296,36.1699412,-80.8431267,35.2270869
"West Palm Beach/Palm Beach, FL","Charlotte, NC",-80.0533746,26.7153424,-80.8431267,35.2270869
"Charlotte, NC","Baltimore, MD",-80.8431267,35.2270869,-76.6121893,39.2903848
"Portland, OR","Charlotte, NC",-122.6783853,45.515232,-80.8431267,35.2270869
"Hartford, CT","Charlotte, NC",-72.6733723,41.7658043,-80.8431267,35.2270869
"Raleigh/Durham, NC","Charlotte, NC",-78.898619,35.9940329,-80.8431267,35.2270869
"St. Louis, MO","Charlotte, NC",-90.1994042,38.6270025,-80.8431267,35.2270869
"Austin, TX","Charlotte, NC",-97.7430608,30.267153,-80.8431267,35.2270869
"Ontario, CA","Phoenix, AZ",-117.6508876,34.0633443,-112.0740373,33.4483771
"Phoenix, AZ","Cleveland, OH",-112.0740373,33.4483771,-81.6943605,41.49932
"Phoenix, AZ","Washington, DC",-112.0740373,33.4483771,-77.0368707,38.9071923
"Philadelphia, PA","Phoenix, AZ",-75.1652215,39.9525839,-112.0740373,33.4483771
"Charlotte, NC","Orlando, FL",-80.8431267,35.2270869,-81.3789269,28.5383832
"Tampa, FL","Charlotte, NC",-82.4571776,27.950575,-80.8431267,35.2270869
"Seattle, WA","Philadelphia, PA",-122.3320708,47.6062095,-75.1652215,39.9525839
"Charlotte Amalie, VI","Charlotte, NC",-64.9307007,18.3419004,-80.8431267,35.2270869
"Baltimore, MD","Charlotte, NC",-76.6121893,39.2903848,-80.8431267,35.2270869
"Philadelphia, PA","Orlando, FL",-75.1652215,39.9525839,-81.3789269,28.5383832
"Orlando, FL","Philadelphia, PA",-81.3789269,28.5383832,-75.1652215,39.9525839
"Providence, RI","Charlotte, NC",-71.4128343,41.8239891,-80.8431267,35.2270869
"Pittsburgh, PA","Philadelphia, PA",-79.9958864,40.4406248,-75.1652215,39.9525839
"Philadelphia, PA","Los Angeles, CA",-75.1652215,39.9525839,-118.2436849,34.0522342
"Charlotte, NC","Albany, NY",-80.8431267,35.2270869,-73.7562317,42.6525793
"Raleigh/Durham, NC","Philadelphia, PA",-78.898619,35.9940329,-75.1652215,39.9525839
"San Francisco, CA","Phoenix, AZ",-122.4194155,37.7749295,-112.0740373,33.4483771
"Phoenix, AZ","St. Louis, MO",-112.0740373,33.4483771,-90.1994042,38.6270025
"Kona, HI","Phoenix, AZ",-155.9969261,19.639994,-112.0740373,33.4483771
"Las Vegas, NV","Philadelphia, PA",-115.1398296,36.1699412,-75.1652215,39.9525839
"Philadelphia, PA","San Diego, CA",-75.1652215,39.9525839,-117.1610838,32.715738
"Phoenix, AZ","Philadelphia, PA",-112.0740373,33.4483771,-75.1652215,39.9525839
"Charlotte, NC","St. Louis, MO",-80.8431267,35.2270869,-90.1994042,38.6270025
"Philadelphia, PA","Fort Myers, FL",-75.1652215,39.9525839,-81.8723084,26.640628
"San Francisco, CA","Philadelphia, PA",-122.4194155,37.7749295,-75.1652215,39.9525839
"Philadelphia, PA","Raleigh/Durham, NC",-75.1652215,39.9525839,-78.898619,35.9940329
"New Orleans, LA","Charlotte, NC",-90.0715323,29.9510658,-80.8431267,35.2270869
"Charlotte, NC","Cleveland, OH",-80.8431267,35.2270869,-81.6943605,41.49932
"Norfolk, VA","Charlotte, NC",-76.2858726,36.8507689,-80.8431267,35.2270869
"Charlotte, NC","Kansas City, MO",-80.8431267,35.2270869,-94.5785667,39.0997265
"Philadelphia, PA","Denver, CO",-75.1652215,39.9525839,-104.990251,39.7392358
"Philadelphia, PA","Providence, RI",-75.1652215,39.9525839,-71.4128343,41.8239891
"Charlotte, NC","Syracuse, NY",-80.8431267,35.2270869,-76.1474244,43.0481221
"Fort Myers, FL","Philadelphia, PA",-81.8723084,26.640628,-75.1652215,39.9525839
"Charlotte, NC","Columbus, OH",-80.8431267,35.2270869,-82.9987942,39.9611755
"Las Vegas, NV","Phoenix, AZ",-115.1398296,36.1699412,-112.0740373,33.4483771
"Denver, CO","Charlotte, NC",-104.990251,39.7392358,-80.8431267,35.2270869
"Philadelphia, PA","West Palm Beach/Palm Beach, FL",-75.1652215,39.9525839,-80.0533746,26.7153424
"Philadelphia, PA","Houston, TX",-75.1652215,39.9525839,-95.3698028,29.7604267
"Fort Lauderdale, FL","Philadelphia, PA",-80.1373174,26.1224386,-75.1652215,39.9525839
"Philadelphia, PA","Jacksonville, FL",-75.1652215,39.9525839,-81.655651,30.3321838
"Charlotte, NC","Memphis, TN",-80.8431267,35.2270869,-90.0489801,35.1495343
"Providence, RI","Philadelphia, PA",-71.4128343,41.8239891,-75.1652215,39.9525839
"Charlotte, NC","Jacksonville, FL",-80.8431267,35.2270869,-81.655651,30.3321838
"Charlotte, NC","Providence, RI",-80.8431267,35.2270869,-71.4128343,41.8239891
"Charlotte, NC","Raleigh/Durham, NC",-80.8431267,35.2270869,-78.898619,35.9940329
"Houston, TX","Philadelphia, PA",-95.3698028,29.7604267,-75.1652215,39.9525839
"Buffalo, NY","Charlotte, NC",-78.8783689,42.8864468,-80.8431267,35.2270869
"San Diego, CA","Charlotte, NC",-117.1610838,32.715738,-80.8431267,35.2270869
"Omaha, NE","Phoenix, AZ",-95.9345034,41.2565369,-112.0740373,33.4483771
"Phoenix, AZ","Reno, NV",-112.0740373,33.4483771,-119.8138027,39.5296329
"Spokane, WA","Phoenix, AZ",-117.4260466,47.6587802,-112.0740373,33.4483771
"Phoenix, AZ","Ontario, CA",-112.0740373,33.4483771,-117.6508876,34.0633443
"Phoenix, AZ","Kona, HI",-112.0740373,33.4483771,-155.9969261,19.639994
"Los Angeles, CA","Phoenix, AZ",-118.2436849,34.0522342,-112.0740373,33.4483771
"Los Angeles, CA","Charlotte, NC",-118.2436849,34.0522342,-80.8431267,35.2270869
"Nashville, TN","Charlotte, NC",-86.7816016,36.1626638,-80.8431267,35.2270869
"Philadelphia, PA","San Francisco, CA",-75.1652215,39.9525839,-122.4194155,37.7749295
"Charlotte, NC","San Diego, CA",-80.8431267,35.2270869,-117.1610838,32.715738
"Phoenix, AZ","Boise, ID",-112.0740373,33.4483771,-116.2023137,43.6150186
"Wilmington, NC","Charlotte, NC",-77.8868117,34.2103894,-80.8431267,35.2270869
"Washington, DC","Phoenix, AZ",-77.0368707,38.9071923,-112.0740373,33.4483771
"Phoenix, AZ","Orlando, FL",-112.0740373,33.4483771,-81.3789269,28.5383832
"Phoenix, AZ","Kansas City, MO",-112.0740373,33.4483771,-94.5785667,39.0997265
"St. Louis, MO","Phoenix, AZ",-90.1994042,38.6270025,-112.0740373,33.4483771
"Phoenix, AZ","Las Vegas, NV",-112.0740373,33.4483771,-115.1398296,36.1699412
"Syracuse, NY","Charlotte, NC",-76.1474244,43.0481221,-80.8431267,35.2270869
"Philadelphia, PA","Pittsburgh, PA",-75.1652215,39.9525839,-79.9958864,40.4406248
"Albany, NY","Charlotte, NC",-73.7562317,42.6525793,-80.8431267,35.2270869
"Philadelphia, PA","Fort Lauderdale, FL",-75.1652215,39.9525839,-80.1373174,26.1224386
"Hartford, CT","Philadelphia, PA",-72.6733723,41.7658043,-75.1652215,39.9525839
"Seattle, WA","Charlotte, NC",-122.3320708,47.6062095,-80.8431267,35.2270869
"Charlotte, NC","Buffalo, NY",-80.8431267,35.2270869,-78.8783689,42.8864468
"Philadelphia, PA","Chicago, IL",-75.1652215,39.9525839,-87.6297982,41.8781136
"Fort Myers, FL","Charlotte, NC",-81.8723084,26.640628,-80.8431267,35.2270869
"Charlotte, NC","West Palm Beach/Palm Beach, FL",-80.8431267,35.2270869,-80.0533746,26.7153424
"Phoenix, AZ","Indianapolis, IN",-112.0740373,33.4483771,-86.158068,39.768403
"Los Angeles, CA","Philadelphia, PA",-118.2436849,34.0522342,-75.1652215,39.9525839
"Lihue, HI","Phoenix, AZ",-159.3711111,21.9811111,-112.0740373,33.4483771
"Charlotte, NC","San Juan, PR",-80.8431267,35.2270869,-66.1057355,18.4655394
"Philadelphia, PA","San Juan, PR",-75.1652215,39.9525839,-66.1057355,18.4655394
"Charlotte, NC","Hartford, CT",-80.8431267,35.2270869,-72.6733723,41.7658043
"Greensboro/High Point, NC","Charlotte, NC",-79.8296743,36.0899873,-80.8431267,35.2270869
"Charlotte, NC","Norfolk, VA",-80.8431267,35.2270869,-76.2858726,36.8507689
"Charlotte, NC","Richmond, VA",-80.8431267,35.2270869,-77.4360481,37.5407246
"Philadelphia, PA","Hartford, CT",-75.1652215,39.9525839,-72.6733723,41.7658043
"Phoenix, AZ","Austin, TX",-112.0740373,33.4483771,-97.7430608,30.267153
"Charlotte, NC","Fort Myers, FL",-80.8431267,35.2270869,-81.8723084,26.640628
"Sacramento, CA","Phoenix, AZ",-121.4943996,38.5815719,-112.0740373,33.4483771
"Phoenix, AZ","Pittsburgh, PA",-112.0740373,33.4483771,-79.9958864,40.4406248
"Phoenix, AZ","San Jose, CA",-112.0740373,33.4483771,-121.8863286,37.3382082
"Phoenix, AZ","Anchorage, AK",-112.0740373,33.4483771,-149.9002778,61.2180556
"Phoenix, AZ","Lihue, HI",-112.0740373,33.4483771,-159.3711111,21.9811111
"Tampa, FL","Philadelphia, PA",-82.4571776,27.950575,-75.1652215,39.9525839
"West Palm Beach/Palm Beach, FL","Philadelphia, PA",-80.0533746,26.7153424,-75.1652215,39.9525839
"Philadelphia, PA","New York, NY",-75.1652215,39.9525839,-74.0059728,40.7127753
"Jacksonville, FL","Charlotte, NC",-81.655651,30.3321838,-80.8431267,35.2270869
"Harrisburg, PA","Charlotte, NC",-76.8867008,40.2731911,-80.8431267,35.2270869
"Philadelphia, PA","Indianapolis, IN",-75.1652215,39.9525839,-86.158068,39.768403
"Denver, CO","Philadelphia, PA",-104.990251,39.7392358,-75.1652215,39.9525839
"Austin, TX","Philadelphia, PA",-97.7430608,30.267153,-75.1652215,39.9525839
"Philadelphia, PA","Tampa, FL",-75.1652215,39.9525839,-82.4571776,27.950575
"Austin, TX","Phoenix, AZ",-97.7430608,30.267153,-112.0740373,33.4483771
"Baltimore, MD","Phoenix, AZ",-76.6121893,39.2903848,-112.0740373,33.4483771
"Phoenix, AZ","Milwaukee, WI",-112.0740373,33.4483771,-87.9064736,43.0389025
"Anchorage, AK","Phoenix, AZ",-149.9002778,61.2180556,-112.0740373,33.4483771
"Oakland, CA","Phoenix, AZ",-122.2711639,37.8043514,-112.0740373,33.4483771
"Los Angeles, CA","Santa Barbara, CA",-118.2436849,34.0522342,-119.6981901,34.4208305
"San Luis Obispo, CA","Los Angeles, CA",-120.6596156,35.2827524,-118.2436849,34.0522342
"Newark, NJ","San Francisco, CA",-74.1723667,40.735657,-122.4194155,37.7749295
"San Francisco, CA","Las Vegas, NV",-122.4194155,37.7749295,-115.1398296,36.1699412
"Las Vegas, NV","San Francisco, CA",-115.1398296,36.1699412,-122.4194155,37.7749295
"San Francisco, CA","San Diego, CA",-122.4194155,37.7749295,-117.1610838,32.715738
"San Francisco, CA","Newark, NJ",-122.4194155,37.7749295,-74.1723667,40.735657
"San Francisco, CA","Washington, DC",-122.4194155,37.7749295,-77.0368707,38.9071923
"San Francisco, CA","Austin, TX",-122.4194155,37.7749295,-97.7430608,30.267153
"Phoenix, AZ","Tampa, FL",-112.0740373,33.4483771,-82.4571776,27.950575
"Charlotte, NC","San Antonio, TX",-80.8431267,35.2270869,-98.4936282,29.4241219
"Memphis, TN","Charlotte, NC",-90.0489801,35.1495343,-80.8431267,35.2270869
"Dallas, TX","Los Angeles, CA",-96.7969879,32.7766642,-118.2436849,34.0522342
"Los Angeles, CA","Dallas, TX",-118.2436849,34.0522342,-96.7969879,32.7766642
"Newark, NJ","Los Angeles, CA",-74.1723667,40.735657,-118.2436849,34.0522342
"Dallas, TX","Washington, DC",-96.7969879,32.7766642,-77.0368707,38.9071923
"San Diego, CA","San Francisco, CA",-117.1610838,32.715738,-122.4194155,37.7749295
"San Francisco, CA","Dallas, TX",-122.4194155,37.7749295,-96.7969879,32.7766642
"Dallas, TX","San Francisco, CA",-96.7969879,32.7766642,-122.4194155,37.7749295
"Boise, ID","Phoenix, AZ",-116.2023137,43.6150186,-112.0740373,33.4483771
"Chicago, IL","Philadelphia, PA",-87.6297982,41.8781136,-75.1652215,39.9525839
"Charlotte, NC","Los Angeles, CA",-80.8431267,35.2270869,-118.2436849,34.0522342
"San Antonio, TX","Philadelphia, PA",-98.4936282,29.4241219,-75.1652215,39.9525839
"Charlotte, NC","Portland, ME",-80.8431267,35.2270869,-70.2568189,43.6590993
"Los Angeles, CA","Newark, NJ",-118.2436849,34.0522342,-74.1723667,40.735657
"Washington, DC","San Francisco, CA",-77.0368707,38.9071923,-122.4194155,37.7749295
"Washington, DC","Dallas, TX",-77.0368707,38.9071923,-96.7969879,32.7766642
"Albuquerque, NM","Dallas, TX",-106.650422,35.0843859,-96.7969879,32.7766642
"Amarillo, TX","Dallas, TX",-101.8312969,35.2219971,-96.7969879,32.7766642
"Austin, TX","San Diego, CA",-97.7430608,30.267153,-117.1610838,32.715738
"Hartford, CT","Baltimore, MD",-72.6733723,41.7658043,-76.6121893,39.2903848
"Nashville, TN","Austin, TX",-86.7816016,36.1626638,-97.7430608,30.267153
